DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
5,Friday,10AM,3PM,22MFF-00015,,Pushcart located on the California St sidewalk 27LF East of Mongomery St.,"kebabs, halal gyro, grilled halal meat, refreshments",1591808,,10:00,15:00,9301000,09/19/2011 04:58:53 PM,06/20/2014 08:46:03 AM,0239,009,N,"Halal Cart, LLC",6011872.25882,2116915.69142,37.79331552606088,-122.402862064438381,"(37.79331552606088, -122.40286206443838)"
0,Sunday,4PM,10PM,18MFF-0004,,"Located on the West side of the Harrison St frontage , just South of the Mistral St intersection","Tacos, Burritos, Tortas, Quesadillas, Drinks",1089698,,16:00,22:00,6752000,03/04/2011 11:54:56 AM,03/04/2011 11:56:28 AM,3593,035,N,El Tonayense #60,6008820.61639,2104678.83689,37.75954514787049,-122.412555582490185,"(37.75954514787049, -122.41255558249019)"
5,Friday,8AM,9AM,19MFF-00055,,"Set-up at 3451 3rd St: 8:00am-8:10am, 11:00am-11:05am","Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336733,,08:00,09:00,198101,04/10/2012 09:58:22 AM,04/10/2012 09:58:49 AM,5203,023,Y,Quan Catering,6016085.131,2099456.384,37.745610408297665,-122.387066798327723,"(37.745610408297665, -122.38706679832772)"
2,Tuesday,9AM,10AM,19MFF-00079,,"9:25am-9:30am, 12:35pm-12:40pm","Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337433,,09:00,10:00,12570000,05/12/2011 04:35:21 PM,05/12/2011 04:35:43 PM,4792,029,Y,Liang Bai Ping,6016617.29128,2092559.35099,37.726701993510062,-122.384746279440691,"(37.72670199351006, -122.38474627944069)"
1,Monday,8AM,9AM,19MFF-00041,Assessors Block 4341/Lot001,1605 Kansas St: 6:30am-7:25am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332947,,08:00,09:00,7740000,05/09/2011 12:18:00 PM,05/09/2011 12:18:44 PM,4341,001,Y,Mini Mobile Food Catering,6011789.30586,2100707.09327,37.748805772053998,-122.402009105447618,"(37.748805772054, -122.40200910544762)"
5,Friday,8AM,9AM,19MFF-00079,,Set-up At 1125 Shafter Ave: 8:10am-8:20am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337431,,08:00,09:00,11782000,05/12/2011 04:27:58 PM,05/12/2011 04:28:13 PM,4793,017,Y,Liang Bai Ping,6017317.74728,2092386.94881,37.726267325441043,-122.382312811400311,"(37.72626732544104, -122.38231281140031)"
4,Thursday,10AM,11AM,21MFF-00154,,Set-up at 40 10th St: 10:00am-10:10am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587569,,10:00,11:00,8754101,10/24/2011 04:20:04 PM,10/24/2011 04:20:24 PM,3507,041,Y,Brazuca Grill,6007354.78,2110715.32,37.776037536987339,-122.418053129229548,"(37.77603753698734, -122.41805312922955)"
4,Thursday,9AM,10AM,21MFF-00115,,9:10am-9:15am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575197,,09:00,10:00,9563000,06/07/2011 04:27:21 PM,06/07/2011 04:27:38 PM,5203,035,Y,Park's Catering,6016548.386,2098351.992,37.742603615306187,-122.385387971652349,"(37.74260361530619, -122.38538797165235)"
3,Wednesday,12PM,1PM,21MFF-00154,,"9:50am-9:55am, 12:07pm-12:11pm","Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587536,,12:00,13:00,10336000,10/24/2011 04:17:07 PM,10/24/2011 04:17:30 PM,4167,010,Y,Brazuca Grill,6014448.27348,2103409.18972,37.756373198539094,-122.393003362588004,"(37.756373198539094, -122.393003362588)"
4,Thursday,5AM,6AM,19MFF-00079,Assessors Block /Lot,Set-up at 900 Palou: 11:45am-11:50am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337426,,05:00,06:00,10215000,05/13/2011 10:06:12 AM,05/13/2011 10:06:34 AM,,,Y,Liang Bai Ping,6018302.94049,2092700.24788,37.727181952082006,-122.378928760295921,"(37.727181952082006, -122.37892876029592)"
3,Wednesday,10AM,8PM,22MFF-00016,,Pushcart located on the South side of Market St. 125 west of Fremont St. (between bike rack and MUNI support pole),"Gyros, Kebabs, soft drinks, and water",1591809,,10:00,20:00,8741101,09/29/2011 03:29:00 PM,09/29/2011 03:29:25 PM,3709,012,N,"Halal Cart, LLC",6013070.548,2116169.012,37.791332156542339,-122.398663450200033,"(37.79133215654234, -122.39866345020003)"
2,Tuesday,7AM,8AM,21MFF-00154,,7:15am-7:30am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587548,,07:00,08:00,187101,10/24/2011 03:44:25 PM,10/24/2011 03:44:47 PM,3994,002,Y,Brazuca Grill,6015736.553,2106046.495,37.763686152072509,-122.388732104138299,"(37.76368615207251, -122.3887321041383)"
3,Wednesday,10AM,2PM,21MFF-00082,,"Truck located on the south side of California Street, approximately 52.5 linear feet east of the SE corner of the California Street and Sansome Street intersection. This request is a date change request for a previously approved location under permit 21MFF-00090.","Noodles, Meat & Drinks",1606346,,10:00,14:00,3527000,03/23/2022 12:47:57 PM,03/23/2022 12:48:14 PM,0261,010A,N,MOMO INNOVATION LLC,6012541.01038,2116836.23978,37.793134689197331,-122.400542539597254,"(37.79313468919733, -122.40054253959725)"
3,Wednesday,8AM,9AM,19MFF-00079,,8:55am-9:00am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337446,,08:00,09:00,2710000,05/12/2011 04:31:30 PM,05/12/2011 04:31:45 PM,4880,001,Y,Liang Bai Ping,6014548.914,2092008.12135,37.725073815989226,-122.391858124875199,"(37.72507381598923, -122.3918581248752)"
5,Friday,5AM,6AM,19MFF-00079,Assessors Block 3720/Lot001,Set-up @ 192 Fremont St: 5am-6am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337451,,05:00,06:00,5862000,05/10/2011 04:52:52 PM,05/10/2011 04:53:06 PM,3720,001,Y,Liang Bai Ping,6013994.24846,2115463.92086,37.789447560144048,-122.395418027144274,"(37.78944756014405, -122.39541802714427)"
3,Wednesday,10AM,11AM,19MFF-00041,,10:10am-10:20am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332945,,10:00,11:00,6711000,05/09/2011 12:49:28 PM,10/24/2011 04:36:11 PM,3765,001,Y,Mini Mobile Food Catering,6014816.46158,2114343.37507,37.786416495129309,-122.392494826251067,"(37.78641649512931, -122.39249482625107)"
4,Thursday,7AM,6PM,12MFF-0083,,Push cart located on the sidewalk 25 linear feet NW of the Mission St & New Montgomery St intersection.,Hot Indian Chai (Tea),364218,,07:00,18:00,9543000,04/03/2012 02:59:22 PM,05/01/2012 03:10:59 PM,3707,014,N,The Chai Cart,6012467.16359,2114812.80989,37.787574709391933,-122.400655845217074,"(37.78757470939193, -122.40065584521707)"
2,Tuesday,10AM,11AM,18MFF-0028,Assessors Block 3902/Lot002,"Set-up at 50 Treat Ave: 7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163790,,10:00,11:00,12678000,08/31/2011 03:34:52 PM,08/31/2011 03:35:34 PM,3902,002,Y,"SOHOMEI, LLC",6009003.675,2107908.158,37.768422393541051,-122.412150704372706,"(37.76842239354105, -122.4121507043727)"
5,Friday,7AM,8AM,21MFF-00154,,Set-up at 1440 Carroll Ave: 7:50am-7:55am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587557,,07:00,08:00,3736000,10/24/2011 03:49:31 PM,10/24/2011 03:49:43 PM,4879,023,Y,Brazuca Grill,6014913.07457,2091384.89249,37.723382762973259,-122.390555721226249,"(37.72338276297326, -122.39055572122625)"
3,Wednesday,4PM,5PM,17MFF-0182,,4:45pm-5:00pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963997,,16:00,17:00,9602000,09/14/2011 10:47:35 AM,09/14/2011 10:47:51 AM,5079,004,Y,Singh Brothers Ice Cream,6013128.411,2086660.53,37.710311434409334,-122.396394033918185,"(37.710311434409334, -122.39639403391818)"
4,Thursday,10AM,11AM,18MFF-0028,,10:45am-10:55am,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163783,,10:00,11:00,10477000,08/31/2011 03:04:38 PM,08/31/2011 03:10:51 PM,0646,005,Y,"SOHOMEI, LLC",6006513.18816,2115641.50672,37.78951623867993,-122.421314326392235,"(37.78951623867993, -122.42131432639223)"
1,Monday,9AM,10AM,19MFF-00055,,9:35am-9:40am,"Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336737,,09:00,10:00,2826101,03/28/2012 04:40:25 PM,04/10/2012 09:54:44 AM,5100,002,Y,Quan Catering,6010738.451,2086457.044,37.709619416152918,-122.404639957681155,"(37.70961941615292, -122.40463995768116)"
0,Sunday,6AM,12AM,21MFF-00144,,"Northeast Corner of Sacramento & Battery, on Sacramento. 58' East of the intersection.","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1585473,,06:00,24:00,11222000,09/06/2011 02:23:02 PM,09/06/2011 02:23:17 PM,0230,028,N,"San Francisco Street Foods, Inc.",6012832.93889,2117221.6872,37.794209312784204,-122.39955951700118,"(37.794209312784204, -122.39955951700118)"
3,Wednesday,9AM,10AM,19MFF-00055,,9:40am-9:45am,"Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336735,,09:00,10:00,2471000,03/28/2012 04:41:03 PM,04/10/2012 09:55:03 AM,4352,007,Y,Quan Catering,6015002.85627,2101124.04303,37.750129461041546,-122.39092570266746,"(37.750129461041546, -122.39092570266746)"
1,Monday,12PM,1PM,18MFF-0028,,12:00pm-12:10pm,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163794,,12:00,13:00,9101000,08/31/2011 03:46:28 PM,08/31/2011 03:46:41 PM,3702,032,Y,"SOHOMEI, LLC",6009217.06465,2111620.83107,37.778628495728199,-122.411674964706677,"(37.7786284957282, -122.41167496470668)"
0,Sunday,6AM,12AM,19MFF-00117,,Bay & Taylor intersection. Located against the planter box wall in front of the cable car turn-around.,"Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1344203,,06:00,24:00,25524000,09/06/2011 03:18:29 PM,09/06/2011 03:19:02 PM,0043,001,N,"Bay Area Dots, LLC",6008386.14084,2121394.21275,37.805417158745726,-122.415241485336239,"(37.805417158745726, -122.41524148533624)"
5,Friday,2PM,3PM,17MFF-0182,,Set-up at 1418 Yosemite Ave: 2:45pm-3:00pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963989,,14:00,15:00,13780000,09/14/2011 10:24:11 AM,09/14/2011 10:24:26 AM,4831,012,Y,Singh Brothers Ice Cream,6015415.59124,2092058.35572,37.725259825086603,-122.388865593801981,"(37.7252598250866, -122.38886559380198)"
3,Wednesday,8AM,8AM,19MFF-00055,,"8:35am-8:40am, 11:05-11:10am","Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336729,,08:00,08:00,11741000,03/28/2012 04:32:41 PM,03/28/2012 04:33:29 PM,5264,049,Y,Quan Catering,6013484.39284,2098908.70875,37.743962250799143,-122.396021447458452,"(37.74396225079914, -122.39602144745845)"
1,Monday,10AM,3PM,21MFF-00104,,"On California St, 46ft east of Leidesdorff St","Lobster rolls, crab rolls, lobster burritos, crab burritos, chicken burritos, fish burritos, chicken burritos, poke bowls, soups, chips & soda.",1568998,,10:00,15:00,3528000,03/17/2015 08:29:28 AM,03/17/2015 08:33:37 AM,0239,029,N,Think is Good Inc.,6012251.31835,2116795.73251,37.793007305736474,-122.401542049429011,"(37.793007305736474, -122.40154204942901)"
4,Thursday,12PM,1PM,19MFF-00079,,"9:25am-9:30am, 12:35pm-12:40pm","Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337433,,12:00,13:00,12570000,05/12/2011 04:35:21 PM,05/12/2011 04:35:43 PM,4792,029,Y,Liang Bai Ping,6016617.29128,2092559.35099,37.726701993510062,-122.384746279440691,"(37.72670199351006, -122.38474627944069)"
2,Tuesday,7AM,8AM,19MFF-00079,,Set-up at 1418 Yosemite: 7:40am-7:45am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337442,,07:00,08:00,13780000,05/12/2011 04:19:55 PM,05/12/2011 04:20:14 PM,4831,012,Y,Liang Bai Ping,6015415.59124,2092058.35572,37.725259825086603,-122.388865593801981,"(37.7252598250866, -122.38886559380198)"
2,Tuesday,12PM,1PM,21MFF-00035,,"6:30AM-8:15AM, 12:20PM-1PM","Cold Truck: Hot/Cold Sandwiches, Water, Soda, Juice, Snacks, Milk, Candies, Canned Food, Soups, Cup of Noodles, Fruit, Salad",1514028,,12:00,13:00,193201,05/06/2011 11:16:40 AM,05/06/2011 11:17:33 AM,4246,003,Y,F & C Catering,6015905.905,2102322.524,37.753470305016506,-122.387886496620922,"(37.753470305016506, -122.38788649662092)"
1,Monday,11AM,10PM,21MFF-00070,,"Truck located on the north side of Napoleon St, approximately 49 feet west of Evans Ave",Brazilian Hamburgers,1611739,,11:00,22:00,9504000,04/14/2022 05:19:52 PM,04/14/2022 05:32:34 PM,4343,002,N,Kid Abelha - Brazilian Hamburgers,6012610.597,2100009.774,37.746936887057799,-122.399120124686291,"(37.7469368870578, -122.39912012468629)"
2,Tuesday,10AM,2PM,19MFF-00018,,"On the north side of Sutter Street, in the sixth metered space east of Montgomery Street.","Tacos, burritos, quesadillas, tortas, nachos (refried beans, cheese sauce, salsa fresca), carnes (beef, chicken, marinated pork, fried pork), canned beans, rice, sodas, horchata drinks.",1337926,,10:00,14:00,12316000,07/16/2019 11:03:58 AM,07/16/2019 11:06:43 AM,0289,005,N,La Jefa,6012279.12609,2115752.08182,37.790143239786815,-122.401372455333728,"(37.790143239786815, -122.40137245533373)"
4,Thursday,11AM,7PM,22MFF-00012,,Located on south side of Market Street 40 LF west of 4th Street near curb,"Fruit Salads, Fruit Drinks, Can Soda, Water",1591784,,11:00,19:00,8747102,05/13/2011 08:43:13 AM,05/13/2011 08:43:36 AM,3705Z,001,N,FRUITYMANIA,6010747.089,2113953.879,37.785120206031074,-122.40654644199914,"(37.785120206031074, -122.40654644199914)"
5,Friday,10AM,11AM,22MFF-00021,,"8:30am-9:00am, 10:50am-11:00am","Mexican Food, Yucatan Food, Street Food",1591827,,10:00,11:00,3285000,07/28/2011 03:45:53 PM,07/28/2011 03:46:19 PM,3777,055,N,Cochinita,6012828.18311,2111567.1302,37.778682952548053,-122.399178863062261,"(37.77868295254805, -122.39917886306226)"
4,Thursday,9AM,4PM,19MFF-00046,,Truck located approximately 30 linear feet North West of the Varney Place & 3rd St intersection.  (MTA Restriction:  No sales or occupancy allowed two (2) hours before until two (2) hours after ballgames.  Call (415) 972-1800 for event schedules or visit www.sfgiants.com),"Tacos, Burritos, Tortas, Quesadillas, Salads, Soup, Fruits, Juices, Soda, Water",1334599,,09:00,16:00,177000,08/15/2012 03:43:19 PM,08/15/2012 03:43:53 PM,3775,025,N,Tacos El Ojo De Agua,6014093.11393,2112213.25033,37.780527464150261,-122.394848207261916,"(37.78052746415026, -122.39484820726192)"
4,Thursday,10AM,6PM,19MFF-00105,,Pushcart located on Market St. 7 linear feet West of the Fire Hydrant. Must maintain 8 linear feet clearance from Street Artist Booth M22. Reference Street Artist Map #14 (http://www.sfartscommission.org/street_artists_program/maps/index.html),"Kettle Corn, Funnel Cakes, Lemonade, Beverages, Flan, Hot Dogs, Falafel, Hot and Cold Sandwiches, French Fries, Baklava and Pastries",1341056,,10:00,18:00,8746103,11/15/2011 01:48:03 PM,11/15/2011 01:50:07 PM,3706,096,N,Kettle Corn Star,6011082.591,2114273.428,37.786016376137709,-122.405408216122936,"(37.78601637613771, -122.40540821612294)"
3,Wednesday,10AM,2PM,21MFF-00156,,,"Corndogs, fried burrito, rice placet, soda, water, sandwiches, soup, noodle plates",1587581,,10:00,14:00,7236000,08/19/2014 03:50:12 PM,11/13/2014 02:29:17 PM,4882,001,N,Eva's Catering,6015096.09608,2091073.60487,37.722538180446918,-122.389901310809364,"(37.72253818044692, -122.38990131080936)"
3,Wednesday,12PM,1PM,21MFF-00115,,"1575 BURKE - 7:25am-7:30am, 12:25pm-12:30pm. 1585 BURKE 9:55am-10:00am","Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575184,,12:00,13:00,3376000,06/17/2011 02:52:27 PM,06/17/2011 02:53:00 PM,5203,043,Y,Park's Catering,6016390.35176,2099015.67874,37.74441721878096,-122.385980666606912,"(37.74441721878096, -122.38598066660691)"
4,Thursday,10AM,11AM,21MFF-00128,,10:45am to 11am,"Cold Truck: Breakfast, Sandwiches, Salads, Pre-Packaged Snacks, Beverages",1577180,,10:00,11:00,8764101,05/12/2011 08:15:29 AM,10/24/2011 04:38:59 PM,3543,003B,Y,BH & MT LLC,6003884.967,2107388.18,37.766706119940096,-122.429818757812072,"(37.766706119940096, -122.42981875781207)"
2,Tuesday,10AM,11AM,18MFF-0028,,"Set-up at 550 2nd St: 7:00am-7:05am, 10:00am-10:05am, 11:55am-12:00pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163786,,10:00,11:00,144000,08/31/2011 03:16:07 PM,08/31/2011 03:16:46 PM,3775,005,Y,"SOHOMEI, LLC",6014653.02408,2112939.74454,37.782553368721317,-122.392962041690865,"(37.78255336872132, -122.39296204169086)"
4,Thursday,12PM,1PM,21MFF-00150,,"Truck located on the West side of Sansome Street, approximately 16 feet from the Gold Street intersection -- Indian street food, tikka masala burritos, samosas, naan, etc.",Indian Street Food: Tikka Masala Burritos; Samosas; Sexy Fries (Indian-inspired poutine); Naughty Naans; Deconstructed Samosas; Kathi Rolls; Lassis and Lemonades,1585966,,12:00,13:00,11553000,08/23/2017 11:14:57 AM,10/04/2017 04:08:33 PM,0175,003,N,Curry Up Now,6012157.49467,2118321.08099,37.797190312460415,-122.401973964871644,"(37.797190312460415, -122.40197396487164)"
2,Tuesday,11AM,12PM,21MFF-00115,Assessors Block 4755/Lot049,"Setup at 800 Fitch St (NWC of Arelius & Quesada). 6:10am-6:20am, 10:05am-10:10am","Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575189,,11:00,12:00,5582000,06/10/2011 09:26:42 AM,06/10/2011 09:30:35 AM,4755,049,Y,Park's Catering,6018532.1195,2092354.78785,37.726246018559372,-122.378112511453665,"(37.72624601855937, -122.37811251145366)"
